session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0771471F;COLLEGE PIERRE WECZERKA;CHELLES;SEINE-ET-MARNE;CRETEIL;PU;199;86.0;+3;NS;NS;9.1;+0,3;NS;93;98;98;0;;52;36;38;126
2022;0771476L;COLLEGE GEORGES POLITZER;DAMMARIE LES LYS;SEINE-ET-MARNE;CRETEIL;PU;142;86.0;+1;;;10.0;+1,2;;89;97;97;;;36;19;17;72
2022;0771519H;COLLEGE LOUISE MICHEL;FAREMOUTIERS;SEINE-ET-MARNE;CRETEIL;PU;136;92.0;-1;;;10.8;-0,2;;97;97;97;;;30;30;35;95
2022;0771567K;COLLEGE PAUL ELUARD;MONTEREAU FAULT YONNE;SEINE-ET-MARNE;CRETEIL;PU;142;82.0;-6;12;100;8.8;-0,6;8,7;94;98;98;;52;40;25;16;81
2022;0771615M;COLLEGE GEORGES BRASSENS;SAINT MARD;SEINE-ET-MARNE;CRETEIL;PU;118;79.0;-11;;;9.8;-0,5;;98;95;95;;;15;27;31;73
2022;0771619S;COLLEGE CHARLES PEGUY;VERNEUIL L ETANG;SEINE-ET-MARNE;CRETEIL;PU;116;89.0;-2;;;10.1;-0,3;;97;96;96;;;29;31;13;73
2022;0771621U;COLLEGE HONORE DE BALZAC;NEMOURS;SEINE-ET-MARNE;CRETEIL;PU;106;76.0;-10;;;9.1;-0,1;;94;99;99;;;22;15;12;49
2022;0771662N;COLLEGE LE GRAND PARC;CESSON;SEINE-ET-MARNE;CRETEIL;PU;109;88.0;-8;;;11.2;0;;92;97;97;;;29;27;25;81
2022;0771759U;COLLEGE DE L'EUROPE;CHELLES;SEINE-ET-MARNE;CRETEIL;PU;159;94.0;+6;5;80;10.1;+0,4;7,1;90;99;99;;45;43;37;39;119
2022;0771760V;COLLEGE MADAME DE LA FAYETTE;COULOMMIERS;SEINE-ET-MARNE;CRETEIL;PU;106;74.0;-8;23;87;8.3;-0,4;8,1;88;97;80;17;;19;16;19;54
2022;0771921V;COLLEGE PRIVE SAINTE MARIE;MEAUX;SEINE-ET-MARNE;CRETEIL;PR;325;100.0;+3;;;12.9;+0,6;;93;99;99;;;66;96;137;299
2022;0771930E;COLLEGE PRIVE NAZARETH;VOISENON;SEINE-ET-MARNE;CRETEIL;PR;206;98.0;+1;;;12.1;+0,1;;92;100;100;;;48;63;61;172
2022;0771991W;COLLEGE LOUIS ARAGON;TORCY;SEINE-ET-MARNE;CRETEIL;PU;110;75.0;-9;;;8.9;-0,3;;93;98;98;;;23;21;20;64
2022;0772056S;COLLEGE JEAN DE LA FONTAINE;LE MEE SUR SEINE;SEINE-ET-MARNE;CRETEIL;PU;123;85.0;+8;;;9.4;+1,0;;89;98;98;;;30;21;21;72
2022;0772119K;COLLEGE VAN GOGH;EMERAINVILLE;SEINE-ET-MARNE;CRETEIL;PU;79;90.0;-3;;;11.6;+0,8;;89;93;93;;;16;11;26;53
2022;0772413E;COLLEGE ANNE FRANK;BUSSY ST GEORGES;SEINE-ET-MARNE;CRETEIL;PU;167;83.0;-8;;;9.8;-0,8;;93;99;99;;;38;33;38;109
2022;0772483F;COLLEGE NICOLAS TRONCHON;SAINT SOUPPLETS;SEINE-ET-MARNE;CRETEIL;PU;83;93.0;+2;;;11.1;+0,7;;96;99;99;;;7;33;21;61
2022;0772499Y;COLLEGE DE LA DHUIS;NANTEUIL LES MEAUX;SEINE-ET-MARNE;CRETEIL;PU;176;80.0;-9;;;8.9;-1,1;;96;97;97;;;35;29;36;100
2022;0772713F;COLLEGE JACQUELINE DE ROMILLY;MAGNY LE HONGRE;SEINE-ET-MARNE;CRETEIL;PU;177;96.0;0;;;11.8;-0,2;;91;98;98;;;43;50;55;148
2022;0772867Y;COLLEGE COLONEL ARNAUD BELTRAME;VULAINES SUR SEINE;SEINE-ET-MARNE;CRETEIL;PU;90;91.0;-5;5;0;10.7;-1,0;7,5;94;96;92;4;;17;22;25;64
2022;0780002D;COLLEGE ST EXUPERY;ANDRESY;YVELINES;VERSAILLES;PU;193;90.0;-5;;;11.0;-1,2;;97;99;99;;;38;39;57;134
2022;0780032L;COLLEGE FLORA TRISTAN;CARRIERES SOUS POISSY;YVELINES;VERSAILLES;PU;99;66.0;-13;;;7.3;-1,2;;88;94;94;;;15;16;9;40
2022;0780036R;COLLEGE VICTOR HUGO;LA CELLE ST CLOUD;YVELINES;VERSAILLES;PU;128;88.0;-2;NS;NS;9.0;-1,0;NS;87;98;98;;;32;26;24;82
2022;0780116C;COLLEGE LES PLAISANCES;MANTES LA VILLE;YVELINES;VERSAILLES;PU;146;64.0;-18;13;62;7.7;-0,9;7,8;93;94;86;8;;21;11;14;46
2022;0780119F;COLLEGE LOUIS LUMIERE;MARLY LE ROI;YVELINES;VERSAILLES;PU;278;91.0;-6;;;11.8;-1,1;;95;98;98;;;51;58;89;198
2022;0780186D;COLLEGE JEAN RACINE;SAINT CYR L ECOLE;YVELINES;VERSAILLES;PU;159;78.0;-12;;;9.1;-1,3;;92;98;98;;;27;33;18;78
2022;0780187E;COLLEGE YOURI GAGARINE;TRAPPES;YVELINES;VERSAILLES;PU;96;70.0;-9;11;64;7.3;-1,0;5,0;88;97;97;;100;17;17;7;41
2022;0780255D;COLLEGE ALBERT THIERRY;LIMAY;YVELINES;VERSAILLES;PU;155;83.0;+2;;;7.5;-1,1;;96;97;97;;;36;30;17;83
2022;0780258G;COLLEGE COLETTE;SARTROUVILLE;YVELINES;VERSAILLES;PU;180;83.0;-11;8;88;10.1;-1,3;5,2;92;97;97;;64;26;39;48;113
2022;0780260J;COLLEGE LEON BLUM;VILLEPREUX;YVELINES;VERSAILLES;PU;173;89.0;-6;;;11.2;-0,7;;98;97;97;;;37;48;43;128
2022;0780264N;COLLEGE LES GRANDS CHAMPS;POISSY;YVELINES;VERSAILLES;PU;102;81.0;-3;NS;NS;8.3;-0,6;NS;90;95;95;;31;20;17;16;53
2022;0780506B;COLLEGE ARTHUR RIMBAUD;AUBERGENVILLE;YVELINES;VERSAILLES;PU;140;78.0;-9;7;43;8.5;-1,1;5,2;91;100;99;1;50;25;27;16;68
2022;0780512H;COLLEGE PHILIPPE DE CHAMPAIGNE;LE MESNIL ST DENIS;YVELINES;VERSAILLES;PU;112;79.0;-9;;;8.1;-1,4;;90;99;99;;;13;20;17;50
2022;0780571X;COLLEGE HENRI IV;MEULAN EN YVELINES;YVELINES;VERSAILLES;PU;115;93.0;+2;30;93;9.0;-1,1;7,9;91;98;85;13;83;32;23;23;78
2022;0780575B;COLLEGE PAUL BERT;CHATOU;YVELINES;VERSAILLES;PU;142;97.0;0;;;11.4;-1,1;;94;99;99;;;24;37;53;114
2022;0780577D;COLLEGE ROMAIN ROLLAND;SARTROUVILLE;YVELINES;VERSAILLES;PU;102;80.0;-1;;;8.2;-0,5;;87;97;97;;;20;14;17;51
2022;0780713B;COLLEGE FRANCOIS RABELAIS;BEYNES;YVELINES;VERSAILLES;PU;194;94.0;-2;NS;NS;10.9;-1,5;NS;95;99;98;1;;45;46;45;136
2022;0780761D;COLLEGE GUILLAUME APOLLINAIRE;PLAISIR;YVELINES;VERSAILLES;PU;160;91.0;-3;;;10.1;-1,3;;96;97;97;;;31;30;37;98
2022;0781570H;COLLEGE HELENE BOUCHER;VOISINS LE BRETONNEUX;YVELINES;VERSAILLES;PU;116;93.0;-4;;;12.6;-0,7;;93;98;98;;;16;32;49;97
2022;0781589D;COLLEGE PRIVE ST EREMBERT;SAINT GERMAIN EN LAYE;YVELINES;VERSAILLES;PR;192;100.0;+1;;;13.8;-0,9;;96;99;99;;;11;75;103;189
2022;0781591F;COLLEGE PRIVE NOTRE-DAME;POISSY;YVELINES;VERSAILLES;PR;145;100.0;+2;;;13.9;+0,4;;93;99;99;;;17;45;73;135
2022;0781977A;COLLEGE GEORGES CLEMENCEAU;MANTES LA JOLIE;YVELINES;VERSAILLES;PU;72;76.0;-6;;;8.0;-0,9;;88;95;95;;;16;10;7;33
2022;0783248G;COLLEGE JEAN LURCAT;ACHERES;YVELINES;VERSAILLES;PU;134;93.0;+2;6;100;10.2;-0,1;7,6;91;99;99;;38;26;27;41;94
2022;0783253M;COLLEGE LAMARTINE;HOUILLES;YVELINES;VERSAILLES;PU;131;87.0;-8;;;11.1;-0,5;;96;98;98;;;29;28;43;100
2022;0783287Z;COLLEGE PRIVE SAINTE THERESE;HOUILLES;YVELINES;VERSAILLES;PR;139;99.0;0;;;13.9;+0,2;;94;99;99;;;18;50;55;123
2022;0783339F;COLLEGE PRIVE SAINTE-ANNE;MONTESSON;YVELINES;VERSAILLES;PR;135;98.0;0;;;14.1;+1,0;;93;97;97;;;14;29;76;119
2022;0783342J;COLLEGE PRIVE SAINTE-THERESE;LE MESNIL ST DENIS;YVELINES;VERSAILLES;PR;104;100.0;+3;;;12.7;-0,1;;87;98;98;;;17;36;41;94
2022;0783463R;COLLEGE LOUIS PAULHAN;SARTROUVILLE;YVELINES;VERSAILLES;PU;116;75.0;-10;;;9.6;+0,5;;96;97;97;;;23;15;28;66
2022;0783464S;COLLEGE DE LA MONTCIENT;GAILLON SUR MONTCIENT;YVELINES;VERSAILLES;PU;118;86.0;-4;;;9.8;-0,2;;93;98;98;;;20;25;38;83
2022;0783774D;COLLEGE ANDRE CHENIER-NOUVEAU COLLEGE;MANTES LA JOLIE;YVELINES;VERSAILLES;PU;132;68.0;-11;15;80;6.5;-1,7;5,9;91;98;94;4;62;21;19;7;47
2022;0790016N;COLLEGE HENRI MARTINEAU;COULONGES SUR L AUTIZE;DEUX-SEVRES;POITIERS;PU;92;96.0;+2;;;12.1;+1,1;;96;95;95;;;21;31;26;78
2022;0790030D;COLLEGE LE MARCHIOUX;PARTHENAY;DEUX-SEVRES;POITIERS;PU;77;86.0;-6;;;10.4;-0,1;;88;96;96;;;18;14;22;54
2022;0790035J;COLLEGE JEAN DE LA FONTAINE;THENEZAY;DEUX-SEVRES;POITIERS;PU;45;96.0;+10;NS;NS;10.6;+1,3;NS;93;98;90;8;;4;16;8;28
2022;0790052C;COLLEGE PIERRE ET MARIE CURIE;NIORT;DEUX-SEVRES;POITIERS;PU;118;89.0;-4;25;80;11.3;+0,2;6,2;88;95;91;4;59;15;28;41;84
2022;0790071Y;COLLEGE PRIVE SAINT JOSEPH;PARTHENAY;DEUX-SEVRES;POITIERS;PR;63;100.0;+9;;;11.2;+0,7;;93;91;91;;;14;20;21;55
2022;0790089T;COLLEGE GERARD PHILIPE;NIORT;DEUX-SEVRES;POITIERS;PU;121;97.0;+2;NS;NS;11.3;0;NS;86;97;95;2;;32;43;29;104
2022;0790699F;COLLEGE ALBERT CAMUS;FRONTENAY ROHAN ROHAN;DEUX-SEVRES;POITIERS;PU;142;92.0;-3;;;12.1;+0,4;;94;99;99;;;27;45;41;113
2022;0790929F;COLLEGE RENE CAILLIE;MAUZE SUR LE MIGNON;DEUX-SEVRES;POITIERS;PU;86;91.0;-1;;;10.6;+0,2;;96;97;97;;;17;19;22;58
2022;0790966W;COLLEGE JACQUES PREVERT;MONCOUTANT SUR SEVRE;DEUX-SEVRES;POITIERS;PU;57;82.0;-10;NS;NS;10.5;+0,1;NS;90;89;83;6;;18;15;7;40
2022;0790978J;COLLEGE DENFERT ROCHEREAU;SAINT MAIXENT L ECOLE;DEUX-SEVRES;POITIERS;PU;86;90.0;+2;17;100;10.2;+0,4;9,0;92;93;91;2;93;26;19;22;67
2022;0800017J;COLLEGE JEAN-MARC LAURENT;AMIENS;SOMME;AMIENS;PU;106;84.0;-3;21;57;9.6;+0,2;6,8;84;96;91;5;88;23;10;30;63
2022;0800018K;COLLEGE EDOUARD LUCAS;AMIENS;SOMME;AMIENS;PU;159;85.0;+1;17;76;8.9;-0,1;6,4;87;97;96;1;88;39;34;25;98
2022;0800033B;COLLEGE LA ROSE DES VENTS;FRIVILLE ESCARBOTIN;SOMME;AMIENS;PU;115;83.0;-3;6;100;10.3;+1,1;14,8;93;98;98;;;30;22;17;69
2022;0800039H;COLLEGE JOLIOT CURIE;MERS LES BAINS;SOMME;AMIENS;PU;44;98.0;+9;;;10.7;+0,8;;97;100;100;;;10;11;16;37
2022;0800041K;COLLEGE PARMENTIER;MONTDIDIER;SOMME;AMIENS;PU;101;76.0;-13;17;100;8.5;-1,0;7,2;89;98;98;;94;31;18;5;54
2022;0800057C;COLLEGE JACQUES BREL;VILLERS BRETONNEUX;SOMME;AMIENS;PU;116;96.0;+5;;;10.8;-0,2;;95;99;99;;;20;25;45;90
2022;0801212H;COLLEGE PRIVE LA PROVIDENCE;AMIENS;SOMME;AMIENS;PR;116;96.0;0;;;13.3;+1,1;;75;98;98;;;15;24;65;104
2022;0801218P;COLLEGE PRIVE CHARLES DE FOUCAULD;ALBERT;SOMME;AMIENS;PR;62;98.0;+5;5;100;12.2;+1,7;14,0;91;97;95;2;;11;18;20;49
2022;0801439E;COLLEGE JEAN MOULIN;MOREUIL;SOMME;AMIENS;PU;108;81.0;-4;NS;NS;10.0;+0,9;NS;93;96;93;3;;23;21;22;66
2022;0801443J;COLLEGE MAL LECLERC DE HAUTECLOCQUE;BEAUCAMPS LE VIEUX;SOMME;AMIENS;PU;55;75.0;-6;NS;NS;8.8;+0,5;NS;91;96;96;;;13;11;7;31
2022;0801488H;COLLEGE JACQUES PREVERT;NOUVION;SOMME;AMIENS;PU;86;84.0;-3;;;9.9;+0,3;;92;98;98;;;19;21;18;58
2022;0801512J;COLLEGE DE PONTHIEU;ABBEVILLE;SOMME;AMIENS;PU;155;86.0;-1;9;100;9.9;+0,4;8,9;92;92;92;;56;36;33;28;97
2022;0801533G;COLLEGE AUGUSTE JANVIER;AMIENS;SOMME;AMIENS;PU;102;89.0;-1;;;10.3;0;;87;92;92;;;20;30;25;75
2022;0801616X;COLLEGE GUY MARESCHAL;AMIENS;SOMME;AMIENS;PU;73;79.0;+1;7;100;8.1;+0,1;11,0;80;85;85;;24;21;12;5;38
2022;0810002M;COLLEGE ALAIN-FOURNIER;ALBAN;TARN;TOULOUSE;PU;37;89.0;-2;NS;NS;10.4;+0,3;NS;96;93;84;9;;13;14;0;27
2022;0810036Z;COLLEGE JACQUES DURAND;PUYLAURENS;TARN;TOULOUSE;PU;93;98.0;+4;NS;NS;11.6;+0,5;NS;94;96;95;1;;23;21;31;75
2022;0810089G;COLLEGE PRIVE SAINT-DOMINIQUE;LABRUGUIERE;TARN;TOULOUSE;PR;58;97.0;+5;;;10.0;-0,3;;88;97;97;;;12;14;7;33
2022;0810993P;COLLEGE ALBERT CAMUS;GAILLAC;TARN;TOULOUSE;PU;122;91.0;+1;17;59;11.5;+1,1;7,6;94;98;94;4;67;31;30;29;90
2022;0811030E;COLLEGE BELLEVUE;ALBI;TARN;TOULOUSE;PU;179;92.0;-2;9;89;11.9;+0,6;7,1;91;98;97;1;26;30;54;46;130
2022;0811062P;COLLEGE PRIVE SAINTE-MARIE;ALBI;TARN;TOULOUSE;PR;109;96.0;0;;;12.0;+0,3;;88;99;99;;;27;27;35;89
2022;0811066U;COLLEGE PRIVE SAINTE-GERMAINE;MASSAC SERAN;TARN;TOULOUSE;PR;50;92.0;ND;;;11.1;ND;;77;96;96;;;11;10;15;36
2022;0820007M;COLLEGE PIERRE DARASSE;CAUSSADE;TARN-ET-GARONNE;TOULOUSE;PU;183;74.0;-12;10;90;9.3;-0,2;7,4;95;95;95;;100;23;36;34;93
2022;0820047F;COLLEGE PRIVE SAINT-JOSEPH;BEAUMONT DE LOMAGNE;TARN-ET-GARONNE;TOULOUSE;PR;57;95.0;+9;NS;NS;10.2;+1,0;NS;82;99;92;7;;20;19;9;48
2022;0820052L;COLLEGE PRIVE NOTRE-DAME;MONTAUBAN;TARN-ET-GARONNE;TOULOUSE;PR;107;96.0;+1;;;11.6;+0,3;;91;100;100;;;14;21;61;96
2022;0820755A;COLLEGE PRIVE SAINT-THEODARD;MONTAUBAN;TARN-ET-GARONNE;TOULOUSE;PR;105;96.0;+1;;;12.3;+0,5;;89;99;99;;;24;25;22;71
2022;0820823Z;COLLEGE JEAN-JACQUES ROUSSEAU;LABASTIDE ST PIERRE;TARN-ET-GARONNE;TOULOUSE;PU;129;94.0;+4;;;10.4;+0,2;;95;98;98;;;26;30;38;94
2022;0830001A;COLLEGE JACQUES PREVERT;LES ARCS;VAR;NICE;PU;147;90.0;-1;;;9.6;-0,8;;93;94;94;;;37;24;33;94
2022;0830002B;COLLEGE HENRI NANS;AUPS;VAR;NICE;PU;114;90.0;+2;;;8.8;-0,8;;90;97;97;;;22;30;15;67
2022;0830019V;COLLEGE MARIE MAURON;FAYENCE;VAR;NICE;PU;163;87.0;-5;;;10.5;0;;95;99;99;;;30;38;37;105
2022;0830023Z;COLLEGE LES CHENES;FREJUS;VAR;NICE;PU;134;96.0;+1;;;10.1;-1,0;;94;92;92;;;21;33;22;76
2022;0830075F;COLLEGE ALPHONSE KARR;SAINT RAPHAEL;VAR;NICE;PU;125;88.0;-1;;;9.5;-0,6;;85;98;98;;;22;37;8;67
2022;0830108S;COLLEGE PRIVE STANISLAS;SAINT RAPHAEL;VAR;NICE;PR;125;100.0;+2;;;13.2;+0,7;;85;97;97;;;22;33;65;120
2022;0830148K;COLLEGE MAURICE GENEVOIX;TOULON;VAR;NICE;PU;104;82.0;-1;;;9.0;-0,3;;88;93;93;;;23;15;20;58
2022;0830168G;COLLEGE GABRIELLE COLETTE;PUGET SUR ARGENS;VAR;NICE;PU;144;88.0;-4;;;9.1;-1,3;;91;97;97;;;37;23;20;80
2022;0830178T;COLLEGE LA GUICHARDE;SANARY SUR MER;VAR;NICE;PU;135;86.0;-8;;;9.0;-2,0;;90;95;95;;;34;26;12;72
2022;0830832D;COLLEGE MARCEL RIVIERE;HYERES;VAR;NICE;PU;98;87.0;0;NS;NS;8.5;-1,3;NS;87;92;92;;;18;24;18;60
2022;0830929J;COLLEGE GENERAL FERRIE;DRAGUIGNAN;VAR;NICE;PU;133;82.0;-8;NS;NS;9.7;-0,3;NS;83;93;92;1;;20;24;26;70
2022;0830953K;COLLEGE NICOLASCLAUDE FABRI DE PEIRES;TOULON;VAR;NICE;PU;132;89.0;+2;21;48;8.7;-1,1;6,3;82;91;78;13;;33;22;20;75
2022;0830954L;COLLEGE VOLTAIRE;TOULON;VAR;NICE;PU;109;81.0;-1;;;9.6;+0,6;;90;90;90;;;19;18;24;61
2022;0830959S;COLLEGE LEI GARRUS;SAINT MAXIMIN LA STE BAUME;VAR;NICE;PU;138;99.0;+4;;;10.9;-0,6;;93;91;91;;;28;32;46;106
2022;0831188R;COLLEGE PRIVE SAINT JOSEPH;OLLIOULES;VAR;NICE;PR;186;100.0;+3;;;13.4;+1,0;;91;98;98;;;23;79;72;174
2022;0831196Z;COLLEGE PRIVE SAINTE MARIE;LA SEYNE SUR MER;VAR;NICE;PR;143;97.0;+1;6;100;12.2;+0,1;6,3;87;93;92;1;83;26;36;53;115
2022;0831442S;COLLEGE HENRI MATISSE;SAINT MAXIMIN LA STE BAUME;VAR;NICE;PU;195;98.0;+4;NS;NS;10.6;-0,5;NS;96;97;97;;;39;51;84;174
2022;0831644L;COLLEGE LE VIGNERET;LE CASTELLET;VAR;NICE;PU;80;90.0;-4;;;9.7;-1,2;;87;91;91;;;15;15;19;49
2022;0831645M;COLLEGE PIERRE GASSENDI;ROCBARON;VAR;NICE;PU;119;92.0;0;;;10.5;0;;94;92;92;;;26;24;32;82
2022;0840018N;COLLEGE PAUL GAUTHIER;CAVAILLON;VAUCLUSE;AIX-MARSEILLE;PU;78;99.0;+27;44;98;8.0;+0,6;7,6;92;94;72;22;95;26;22;17;65
2022;0840029A;COLLEGE MARCEL PAGNOL;PERTUIS;VAUCLUSE;AIX-MARSEILLE;PU;95;89.0;-3;16;56;10.1;-0,7;5,4;85;90;85;5;69;24;21;15;60
2022;0840051Z;COLLEGE JEAN BRUNET;AVIGNON;VAUCLUSE;AIX-MARSEILLE;PU;107;82.0;+1;;;9.2;+0,5;;81;93;93;;;24;20;18;62
2022;0840068T;COLLEGE PRIVE MARIE RIVIER;SORGUES;VAUCLUSE;AIX-MARSEILLE;PR;131;98.0;+8;35;100;10.8;+1,2;9,4;83;99;83;16;90;22;51;20;93
2022;0840069U;COLLEGE PRIVE NOTRE DAME;PERTUIS;VAUCLUSE;AIX-MARSEILLE;PR;61;98.0;+3;;;11.5;+0,6;;93;92;92;;;14;22;17;53
2022;0840073Y;COLLEGE PRIVE CHAMPFLEURY;AVIGNON;VAUCLUSE;AIX-MARSEILLE;PR;111;100.0;+3;NS;NS;14.4;+1,6;NS;85;100;99;1;;14;21;67;102
2022;0840116V;COLLEGE JEAN GIONO;ORANGE;VAUCLUSE;AIX-MARSEILLE;PU;133;81.0;-4;14;43;9.1;-0,4;6,0;92;90;90;;56;24;27;25;76
2022;0840664R;COLLEGE JULES VERNE;LE PONTET;VAUCLUSE;AIX-MARSEILLE;PU;162;82.0;+6;7;86;8.0;-0,3;6,6;86;93;93;;38;33;25;18;76
2022;0840716X;COLLEGE VALLIS AERIA;VALREAS;VAUCLUSE;AIX-MARSEILLE;PU;93;94.0;+5;26;54;9.8;-0,4;8,2;93;97;82;15;100;24;25;12;61
2022;0840762X;COLLEGE BARBARA HENDRICKS;ORANGE;VAUCLUSE;AIX-MARSEILLE;PU;140;73.0;-10;;;8.3;-0,7;;88;95;95;;;20;21;11;52
2022;0840852V;COLLEGE PRIVE MARIE PILA GARCONS;CARPENTRAS;VAUCLUSE;AIX-MARSEILLE;PR;86;99.0;+7;;;12.2;+1,2;;77;100;100;;;7;28;40;75
2022;0841027K;COLLEGE ALBERT CAMUS;LA TOUR D AIGUES;VAUCLUSE;AIX-MARSEILLE;PU;151;99.0;+2;11;91;11.0;-1,0;10,4;96;96;89;7;;41;53;39;133
2022;0841086Z;COLLEGE ROSA PARKS;CAVAILLON;VAUCLUSE;AIX-MARSEILLE;PU;76;89.0;-1;21;48;9.1;-0,7;6,7;88;99;78;21;;17;10;14;41
2022;0841099N;COLLEGE VICTOR SCHOELCHER;SAINTE CECILE LES VIGNES;VAUCLUSE;AIX-MARSEILLE;PU;143;87.0;-5;5;60;10.8;+0,5;8,4;91;100;97;3;;27;20;41;88
2022;0850014D;COLLEGE GOLFE DES PICTONS;L ILE D ELLE;VENDEE;NANTES;PU;61;75.0;-13;;;9.7;-0,1;;85;95;95;;;19;7;12;38
2022;0850024P;COLLEGE GASTON CHAISSAC;POUZAUGES;VENDEE;NANTES;PU;86;74.0;-11;NS;NS;8.8;-0,6;NS;93;96;93;3;NS;22;16;8;46
2022;0850039F;COLLEGE PAYS DE MONTS;SAINT JEAN DE MONTS;VENDEE;NANTES;PU;100;87.0;-7;13;77;10.9;-0,1;9,6;88;97;87;10;;29;20;25;74
2022;0850065J;COLLEGE PIERRE GARCIE FERRANDE;SAINT GILLES CROIX DE VIE;VENDEE;NANTES;PU;199;79.0;-14;12;42;10.6;-0,3;6,6;91;95;95;;86;38;40;35;113
2022;0850074U;COLLEGE PRIVE ST JOSEPH;FONTENAY LE COMTE;VENDEE;NANTES;PR;126;97.0;+2;7;100;11.4;+0,1;7,6;91;100;100;;54;36;48;17;101
2022;0850090L;COLLEGE PRIVE STE MARIE;AIZENAY;VENDEE;NANTES;PR;113;97.0;+7;;;12.0;+2,0;;95;98;98;;;30;29;28;87
2022;0850104B;COLLEGE PRIVE VILLEBOIS MAREUIL;MONTAIGU;VENDEE;NANTES;PR;279;98.0;+4;7;100;12.2;+1,1;9,2;97;99;99;;78;71;111;51;233
2022;0850125Z;COLLEGE PRIVE ST NICOLAS;TIFFAUGES;VENDEE;NANTES;PR;81;94.0;+1;;;11.1;+0,5;;96;100;100;;;28;16;17;61
2022;0850147Y;COLLEGE CHARLES MILCENDEAU;CHALLANS;VENDEE;NANTES;PU;197;86.0;-6;16;81;10.6;0;6,7;92;97;97;0;94;39;39;48;126
2022;0851159Y;COLLEGE PRIVE JEAN YOLE;LES HERBIERS;VENDEE;NANTES;PR;312;98.0;+3;NS;NS;12.6;+1,2;NS;96;99;99;;25;74;100;91;265
2022;0851191H;COLLEGE PRIVE ST JOSEPH;CHANTONNAY;VENDEE;NANTES;PR;176;98.0;+4;;;11.5;+0,6;;97;98;98;;;42;56;37;135
2022;0851193K;COLLEGE JEAN ROSTAND;LES HERBIERS;VENDEE;NANTES;PU;132;76.0;-12;16;62;9.8;-0,1;6,4;96;96;96;;88;25;25;17;67
2022;0851195M;COLLEGE F,ET I,JOLIOT-CURIE;SAINT HILAIRE DES LOGES;VENDEE;NANTES;PU;47;94.0;+3;;;9.1;-1,3;;87;98;98;;;17;9;8;34
2022;0851304F;COLLEGE AUGUSTE ET JEAN RENOIR;LA ROCHE SUR YON;VENDEE;NANTES;PU;147;84.0;-5;7;86;9.9;-0,3;6,1;82;95;95;;44;24;30;37;91
2022;0851388X;COLLEGE OLIVIER MESSIAEN;MORTAGNE SUR SEVRE;VENDEE;NANTES;PU;128;96.0;+3;;;12.0;+1,8;;97;98;98;;;33;43;28;104
2022;0851655M;COLLEGE JACQUES LAURENT;LES ACHARDS;VENDEE;NANTES;PU;106;88.0;-4;NS;NS;10.9;+0,2;NS;95;98;98;;;25;22;28;75
2022;0860015Z;COLLEGE BELLEVUE;DANGE ST ROMAIN;VIENNE;POITIERS;PU;74;76.0;-15;;;10.5;+0,1;;93;96;96;;;11;15;20;46
2022;0860016A;COLLEGE JEAN JAURES;GENCAY;VIENNE;POITIERS;PU;95;83.0;-10;NS;NS;11.7;+0,7;NS;90;99;98;1;;12;20;30;62
2022;0860019D;COLLEGE ARTHUR RIMBAUD;LATILLE;VIENNE;POITIERS;PU;92;98.0;+4;19;74;11.2;+0,3;9,5;97;98;81;17;;23;27;25;75
2022;0860023H;COLLEGE JOACHIM DU BELLAY;LOUDUN;VIENNE;POITIERS;PU;111;63.0;-26;5;0;10.0;+0,2;7,3;92;98;94;4;0;21;19;13;53
2022;0860043E;COLLEGE LEON HUET;LA ROCHE POSAY;VIENNE;POITIERS;PU;59;92.0;0;;;10.9;+0,6;;95;98;98;;;13;19;12;44
2022;0860702W;COLLEGE JEAN-MACE;CHATELLERAULT;VIENNE;POITIERS;PU;57;84.0;-6;15;40;9.1;-1,1;7,7;89;85;67;18;;18;12;9;39
2022;0860756E;COLLEGE PRIVE ISAAC DE L'ETOILE (ST STANISLA;POITIERS;VIENNE;POITIERS;PR;141;96.0;0;;;11.3;-0,3;;87;98;98;;;38;47;33;118
2022;0860792U;COLLEGE GERARD PHILIPE;CHAUVIGNY;VIENNE;POITIERS;PU;158;82.0;-12;NS;NS;11.1;-0,1;NS;89;99;98;1;20;40;33;36;109
2022;0861447F;COLLEGE PRIVE ENSEMBLE SCOLAIRE SAINT JACQUE;POITIERS;VIENNE;POITIERS;PR;80;99.0;+5;;;9.9;-1,6;;91;100;100;;;33;23;14;70
2022;0870007K;COLLEGE PIERRE DESPROGES;CHALUS;HAUTE-VIENNE;LIMOGES;PU;50;90.0;-3;;;10.0;-0,4;;93;98;98;;;15;11;8;34
2022;0870008L;COLLEGE JEAN MONNET;CHATEAUNEUF LA FORET;HAUTE-VIENNE;LIMOGES;PU;45;93.0;+1;;;11.2;+0,6;;96;100;100;;;15;10;11;36
